id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety
2018-T,171,2.97,"Mace, Richard",Bridgeport,New York,United States,Early Tomatoes,6.88 MacCoy,Open,NA,NA,NA,Big Zac
2018-T,172,2.95,"Nieuwenhoff, John",Georgetown,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,NA,NA,NA,
2018-T,173,2.93,"Williams, Brian",Lake Oswego,Oregon,United States,Elysian Giant Pumpkin Weigh-off,4.05 Duffy,Open,NA,NA,NA,
2018-T,174,2.92,"Pridgen, Ben",Onancock,Virginia,United States,Early Tomatoes,Big Zac,Zacheart,NA,NA,NA,Big Zac
2018-T,175,2.9,Team 721,Viarigi,Piedmont,Italy,Sfida degli Zucconi della Brianza,"4,89 BIG ZAC",,NA,NA,NA,
2018-T,175,2.9,"Goodwin, Lucy",Burlington,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,Konieczky,,NA,NA,NA,
2018-T,177,2.89,"King, Brad",Napanee,Ontario,Canada,Prince Edward County Pumpkinfest,,,NA,NA,NA,
2018-T,EXH,2.88,"King, Brad",Napanee,Ontario,Canada,Prince Edward County Pumpkinfest,,,NA,NA,NA,
2018-T,EXH,2.88,"McLaughlin, Ashley",Pembroke,Ontario,Canada,Prince Edward County Pumpkinfest,5.36 Hunt,open,NA,NA,NA,
2018-T,178,2.88,"Terwin, Jason",Carman,Manitoba,Canada,Roland Pumpkin Fair,,,NA,NA,NA,
2018-T,179,2.86,"Menting, Joe and Kaarina",Seymour,Wisconsin,United States,Mishicot Pumpkin Fest,4.34 Menting,,NA,NA,NA,
2018-T,EXH,2.82,"Treece, Jef",West Linn,Oregon,United States,Washington State Fair,,,NA,NA,NA,
2018-T,180,2.82,"Williams, Brian",Lake Oswego,Oregon,United States,Early Tomatoes,,,NA,NA,NA,Virginia Sweets
2018-T,181,2.8,"Tiilikainen, Mika",Pornainen,Uusimaa,Finland,Finnish Weigh-off,5.03 Menting -12,5.03 Menting -12,NA,NA,NA,
2018-T,182,2.77,"Lariviere, Gene",Putnam,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,,,NA,NA,NA,
2018-T,183,2.72,"Meisner, Marvin",,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,NA,NA,NA,
2018-T,183,2.72,"Terry, Jeremy",Helenwood,Tennessee,United States,Roberts Family Farms,7.07 Qualleo,,NA,NA,NA,
2018-T,185,2.7,"Horton, Wilbur",Springfield,Vermont,United States,Vermont Growers Weigh-off,4.46 Marley,,NA,NA,NA,
2018-T,EXH,2.7,"Sherwood, Jim",Mulino,Oregon,United States,Terminator,5.96 Treece,Open,NA,NA,NA,
2018-T,186,2.67,"Culp, Scott",Sierra Vista,Arizona,United States,Carefree Enchanted Pumpkin Weigh-off,2.56 Culp 2017,open,NA,NA,NA,
2018-T,187,2.66,"Williams, Brian",Lake Oswego,Oregon,United States,Early Tomatoes,4.25 La Rue,,NA,NA,NA,
2018-T,188,2.64,"Nieuwenhoff, John",Georgetown,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,5.58 Nieuwenhoff,open,NA,NA,NA,Big Zac
2018-T,189,2.63,"Beal, Jim",LaOtto,Indiana,United States,Fair Oaks Farm Cowtoberfest,6.1 Rose,,NA,NA,NA,
2018-T,189,2.63,"Brown, Chris",Nowthen,Minnesota,United States,Stillwater Harvestfest,,,NA,NA,NA,
2018-T,191,2.6,"Ressel, Patrik",,Baden-Wuerttemberg,Germany,Early Weigh-off Ludwigsburg,"5,56 Karkos",open,NA,NA,NA,
2018-T,191,2.6,"Reeb, Ayden",Orient,Ohio,United States,Operation Pumpkin,Big Zac,,NA,NA,NA,
2018-T,191,2.6,"Moeller, Tristan",Steinheim,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,,,NA,NA,NA,
2018-T,191,2.6,"Team, 721",Viarigi,Piedmont,Italy,Campionato dello Zuccone,4.21 Wow,,NA,NA,NA,
2018-T,191,2.6,"Dietrich, Bjoern",Birlenbach,Rhineland-Palatinate,Germany,Tharinger Meisterschaft,,,NA,NA,NA,
2018-T,196,2.59,"Sandercock, Ned",Honesdale,Pennsylvania,United States,Grims Orchard and Family Farms,,,NA,NA,NA,
2018-T,197,2.56,"Bryson, Jim/Kelsey",Ormstown,Quebec,Canada,Wallaceburg Kinsmen,,,NA,NA,NA,
2018-T,198,2.53,"Cole, Michael",Castleton,Vermont,United States,Vermont Growers Weigh-off,4.18 Cole,,NA,NA,NA,
2018-T,199,2.5,"Ferraris, Giustino",,Other,Italy,Europameisterschaft im Kurbiswiegen,,,NA,NA,NA,
2018-T,199,2.5,"Devis, Casarotto",Camisano Vicenza,Other,Italy,Early Tomatoes,4.21 Goell,Open,NA,NA,NA,Big Zac
2018-T,201,2.49,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,3.9 D. Gantner 16,open,NA,NA,NA,
2018-T,201,2.49,"Cole, Zoey",Castleton,Vermont,United States,Vermont Growers Weigh-off,6.16 Fulk,,NA,NA,NA,
2018-T,203,2.48,"La Rue, Jack",Tenino,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,4.72LaRue,Open,NA,NA,NA,
2018-T,203,2.48,"Toepfer, Michaela",Dallas,Oregon,United States,Terminator,Unknown,,NA,NA,NA,Big Zac
2018-T,EXH,2.45,"Treece, Jef",West Linn,Oregon,United States,Washington State Fair,,,NA,NA,NA,
2018-T,205,2.44,"Peirson, Buddy",Carman,Manitoba,Canada,Roland Pumpkin Fair,,,NA,NA,NA,
2018-T,206,2.4,"Haaparanta, Ahti",,Lapland,Finland,Finnish Weigh-off,Menting -14,Menting -14,NA,NA,NA,
2018-T,206,2.4,"Aguilar, Javier",Valtierra,Other,Spain,Concurso Calabazas Gigantes de Valtierra,,,NA,NA,NA,
2018-T,208,2.39,"Michaud, Armand",Ipswich,Massachusetts,United States,Topsfield Fair Weigh-off,,,NA,NA,NA,
2018-T,209,2.38,"Fox, Mark",Cornwall,Ontario,Canada,Prince Edward County Pumpkinfest,,,NA,NA,NA,
2018-T,210,2.36,"Peine, Gregory",S. St. Paul,Minnesota,United States,Gale Woods Farm Weigh-off,Karkos 5.63,Open,NA,NA,NA,
2018-T,211,2.34,"Ansems, Marilyn",North Alton,Nova Scotia,Canada,AVGVG Glad Gardens,4.0 Paul Ferguson,open,NA,NA,NA,
2018-T,211,2.34,"Ansems, Frank",North Alton,Nova Scotia,Canada,AVGVG Glad Gardens,4.0  Paul Ferguson,open,NA,NA,NA,
2018-T,213,2.32,"Larson, Jared",Rigby,Idaho,United States,Thanksgiving Point,,,NA,NA,NA,
2018-T,214,2.31,"Kyle, Norm",,Ontario,Canada,Woodbridge Fair GPC Weigh-off,5.75 Timm,Self,NA,NA,NA,
2018-T,214,2.31,"Gerhardt, Jim",Mertztown,Pennsylvania,United States,Grims Orchard and Family Farms,,,NA,NA,NA,
2018-T,216,2.3,"Slone, Dwight",Prestonburg,Kentucky,United States,Roberts Family Farms,Old Heirloom,,NA,NA,NA,
2018-T,216,2.3,"O'Brien, Wayne",Cayuga,Indiana,United States,Wassons Nursery Weigh-off,,,NA,NA,NA,
2018-T,216,2.3,"Karkos, Udo",Bonn,North Rhine-Westphalia,Germany,Europameisterschaft im Kurbiswiegen,3.62 Karkos 17,open,NA,NA,NA,
2018-T,219,2.29,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Green Bay Fall Fest,3.22 Gantner,self,NA,NA,NA,
2018-T,EXH,2.28,"Sherwood, Jim",Mulino,Oregon,United States,Terminator,4.48 Treece,Open,NA,NA,NA,
2018-T,220,2.27,"Peine, Gregory",South Saint Paul,Minnesota,United States,Stillwater Harvestfest,4.38 C Borgers,Open,NA,NA,NA,
2018-T,221,2.25,"Thammavongsa, Kham",MPLS,Minnesota,United States,Early Tomatoes,,Open,NA,NA,NA,Fulk Delicious
2018-T,222,2.22,"Beal, Jim",LaOtto,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,NA,NA,NA,
2018-T,223,2.21,"Warner, Jeff",Englehart,Ontario,Canada,Port Elgin Pumpkinfest,,,NA,NA,NA,
2018-T,224,2.2,"Daho, Mehdi",,Other,France,Le Potager Extraordinaire,4.22 Daho 2017,,NA,NA,NA,
2018-T,225,2.16,"McQuay, Dave",Delhi,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,5.58 Nieuwenhoff,,NA,NA,NA,
2018-T,225,2.16,"Ansems, Gerard",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,5.36 Hunt,self,NA,NA,NA,
2018-T,227,2.14,"O'Brien, Wayne",Cayuga,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,NA,NA,NA,
2018-T,228,2.13,"Fehr, Gerald",Tyndall,Manitoba,Canada,Roland Pumpkin Fair,,,NA,NA,NA,
2018-T,228,2.13,"Brinkerhoff, Sterling",benjamin,Utah,United States,Thanksgiving Point,,,NA,NA,NA,
2018-T,230,2.1,"Daho, Caroline",,Other,France,Le Potager Extraordinaire,4.22 Daho 2017,,NA,NA,NA,
2018-T,230,2.1,"Ansems, Frank",North Alton,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,NA,NA,NA,
2018-T,232,2.08,"Goodman, Mark",Marion,Indiana,United States,Wassons Nursery Weigh-off,5.23 Goodman 2015,Open,NA,NA,NA,
2018-T,233,2.06,"Orr, Glenn",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,NA,NA,NA,
2018-T,233,2.06,"Cantrell, David",Corryton,Tennessee,United States,Tennessee Valley Fair,5.68 Marley,,NA,NA,NA,Domingo
2018-T,235,2.04,"Rooney, Maria",Silverton,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,4.6 LaRue,,NA,NA,NA,
2018-T,235,2.04,"Hicks, Colton",Granton,Ontario,Canada,Port Elgin Pumpkinfest,,,NA,NA,NA,
2018-T,237,2.02,"Kyle, Norm",ENNISMORE,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,,,NA,NA,NA,
2018-T,237,2.02,"Feigh, Richard",,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,NA,NA,NA,
2018-T,239,2,"Sadler, Ric",Williamston,Michigan,United States,Dundees Pumpkin Palooza,,,NA,NA,NA,
2018-T,EXH,2,"Yeates, Chris",North Bay,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,1733 Wallace,self,NA,NA,NA,
2018-T,239,2,"Boschee, Glen",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,,,NA,NA,NA,
2018-T,239,2,"Cardenas, Jose",Napa,California,United States,Elk Grove Giant Pumpkin Festival,,,NA,NA,NA,
2018-T,239,2,"Ansems, Marilyn",North Alton,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,NA,NA,NA,
2018-T,239,2,"Staubach, Steffi",xxx,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,NA,NA,NA,
2018-T,239,2,"Ressl, Patrick",Sigmaringendorf,Baden-Wuerttemberg,Germany,Early Weigh-off Ludwigsburg,"4,12 La Rue",open,NA,NA,NA,
2018-T,245,1.97,"Peine, Greg",South ST. Paul,Minnesota,United States,Early Tomatoes,5.56 Kankos,Open,NA,NA,NA,MegaZac
2018-T,246,1.96,"MacDonald, Diana",Windsor,Nova Scotia,Canada,AVGVG Glad Gardens,,,NA,NA,NA,
2018-T,246,1.96,"Moore, Wayne",Owensboro,Kentucky,United States,Roberts Family Farms,5.22 Q-tip,Open,NA,NA,NA,
2018-T,246,1.96,"Arnold, Kevin",,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,NA,NA,NA,
2018-T,249,1.94,"Terwin, Marlene",Carman,Manitoba,Canada,Roland Pumpkin Fair,,,NA,NA,NA,
2018-T,249,1.94,"Peirson, Collette",Carman,Manitoba,Canada,Roland Pumpkin Fair,,,NA,NA,NA,
2018-T,251,1.93,"MacKenzie, Elaine",Tiverton,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,NA,NA,NA,
2018-T,252,1.9,"Vuori, Elina",Mantsala,Uusimaa,Finland,Finnish Weigh-off,,,NA,NA,NA,
2018-T,252,1.9,"Miller, Nancy",Brooklyn,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,NA,NA,NA,
2018-T,252,1.9,"Berthelot, Herve",,Other,France,Le Potager Extraordinaire,,,NA,NA,NA,
2018-T,255,1.86,"McCallum, Dave",,Ontario,Canada,Woodbridge Fair GPC Weigh-off,,,NA,NA,NA,
2018-T,256,1.84,"Fleming, Michael",Hanson,Massachusetts,United States,Topsfield Fair Weigh-off,4.84 Ellis,open,NA,NA,NA,
2018-T,256,1.84,"Feigh, Rebecca",,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,NA,NA,NA,
2018-T,258,1.82,"Zuerner, Susie",Arden,North Carolina,United States,Allardt Pumpkin Festival,4.79,,NA,NA,NA,
2018-T,259,1.8,"Treminio, Santos",Brooklyn,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,NA,NA,NA,
2018-T,259,1.8,"Wright, Tom",Frenchville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,5.18 Wright,Open,NA,NA,NA,Brutus Magnum
2018-T,EXH,1.8,"Berthelot, Herve",,Other,France,Le Potager Extraordinaire,,,NA,NA,NA,
2018-T,259,1.8,"Karkos, Udo",Bonn,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,,,NA,NA,NA,
2018-T,262,1.78,"Black, Carter",Bellville,Ontario,Canada,Prince Edward County Pumpkinfest,,,NA,NA,NA,
2018-T,263,1.77,"thurber, dale",American Fork,Utah,United States,Thanksgiving Point,5.42 Strickler,,NA,NA,NA,
2018-T,264,1.76,"Caspers, Alba and Pete",Peosta,Iowa,United States,Cedarburg Wine and Harvest Festival,7.19 LaRue,open,NA,NA,NA,
2018-T,264,1.76,"Fleming, Mike",Hanson,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,4.84 Ellis,open,NA,NA,NA,
2018-T,266,1.73,"thurber, dale",American Fork,Utah,United States,Thanksgiving Point,,,NA,NA,NA,
2018-T,267,1.72,"Raymond, Richard",Estacada,Oregon,United States,Terminator,unknown,,NA,NA,NA,
2018-T,268,1.7,"Teichmann, Patrik",Poessneck,Thuringia,Germany,Europameisterschaft im Kurbiswiegen,4.24 Rohrdiek 15 UOW,open,NA,NA,NA,
2018-T,269,1.69,"Peine, Gregory",South Saint Paul,Minnesota,United States,Stillwater Harvestfest,3.02 Borgers,Open,NA,NA,NA,
2018-T,270,1.67,"Barker, Ron",Bonney lake,Washington,United States,The Old Farm Market Giant Pumpkin Weighoff,,,NA,NA,NA,
2018-T,271,1.64,"Cohen, Ellann",Hillsboro,Oregon,United States,Terminator,Unknown,,NA,NA,NA,
2018-T,271,1.64,"Peine, Greg",South ST. Paul,Minnesota,United States,Early Tomatoes,4.54 Martin,Open,NA,NA,NA,Big Zac
2018-T,273,1.6,"Low, Adam",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,,,NA,NA,NA,
2018-T,273,1.6,"d'Entremont, Quinn",Glenwood,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,NA,NA,NA,
2018-T,275,1.55,"Camparmo, Mauritzio",Langley,British Columbia,Canada,The Old Farm Market Giant Pumpkin Weighoff,,,NA,NA,NA,
2018-T,EXH,1.54,"Cohen, Ellann",Hillsboro,Oregon,United States,Terminator,Unknown,,NA,NA,NA,
2018-T,EXH,1.54,"Raymond, Richard",Estacada,Oregon,United States,Terminator,unknown,,NA,NA,NA,
2018-T,276,1.53,"Moore, Wayne",Owensboro,Kentucky,United States,Roberts Family Farms,7.07 Qualey,OPEN,NA,NA,NA,
2018-T,277,1.52,"thurber, dale",American Fork,Utah,United States,Thanksgiving Point,3.27,,NA,NA,NA,
2018-T,277,1.52,"Ansems, Catharina",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,5.36 Hunt,self,NA,NA,NA,
2018-T,277,1.52,"Kramer, Dan",Duncan,British Columbia,Canada,The Old Farm Market Giant Pumpkin Weighoff,,,NA,NA,NA,
2018-T,280,1.5,"Guin, Pascal",,Other,France,Le Potager Extraordinaire,,,NA,NA,NA,
2018-T,280,1.5,"Wilson, Tommy Lee",Grass Valley,California,United States,Elk Grove Giant Pumpkin Festival,,,NA,NA,NA,
2018-T,282,1.48,"Gray, Sylvia",Orton,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,,,NA,NA,NA,
2018-T,282,1.48,"McCallum, Dave",Hanover,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,NA,NA,NA,
2018-T,284,1.47,"Harp, Family",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,NA,NA,NA,
2018-T,285,1.46,"Brinkerhoff, Sterling",benjamin,Utah,United States,Thanksgiving Point,,,NA,NA,NA,
2018-T,286,1.42,"O'Brien, Wayne",Cayuga,Indiana,United States,Fair Oaks Farm Cowtoberfest,,,NA,NA,NA,
2018-T,286,1.42,"Yohe, Jay","Export, PA",Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,4.01 Borgers,Open,NA,NA,NA,
2018-T,288,1.4,"Guin , Emilie",,Other,France,Le Potager Extraordinaire,,,NA,NA,NA,
2018-T,EXH,1.4,"Guin, Pascal",,Other,France,Le Potager Extraordinaire,,,NA,NA,NA,
2018-T,289,1.38,"Sanford, Julene",Middlegrove,New York,United States,Saratoga Giant Pumpkin Fest,,,NA,NA,NA,
2018-T,289,1.38,"Smith, Jamie",Honeybrook,Pennsylvania,United States,Grims Orchard and Family Farms,,,NA,NA,NA,
2018-T,289,1.38,"Joyner, Ryan",Graham,Washington,United States,Skagit Valley Giant Pumpkin Festival,,,NA,NA,NA,
2018-T,292,1.37,"Beal, Don",Hartford City,Indiana,United States,Wassons Nursery Weigh-off,,,NA,NA,NA,
2018-T,293,1.33,"Zuerner, Susie",Arden,North Carolina,United States,Tennessee Valley Fair,,,NA,NA,NA,
2018-T,294,1.3,"Sam, Brault",,Other,France,Le Potager Extraordinaire,,,NA,NA,NA,
2018-T,EXH,1.3,"Peine, Gregory",South Saint Paul,Minnesota,United States,Gale Woods Farm Weigh-off,Karkos 5.63,Open,NA,NA,NA,
2018-T,295,1.29,"Vander Wielen, Pete",Sherwood,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,7.0 Vander Wielen,open,NA,NA,NA,
2018-T,EXH,1.27,"Guin , Emilie",,Other,France,Le Potager Extraordinaire,,,NA,NA,NA,
2018-T,296,1.27,"Kerdal, Laurent",,Other,France,Le Potager Extraordinaire,,,NA,NA,NA,
2018-T,297,1.26,"Bessios, Becky",Woodstock,Connecticut,United States,Woodstock Fair,,,NA,NA,NA,
2018-T,298,1.22,"Connors, Luke",Molalla,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,,,NA,NA,NA,
2018-T,299,1.2,"Lindley, Jeremy",Wynne,Arkansas,United States,Republic Pumpkin Daze,,,NA,NA,NA,
2018-T,300,1.19,"Yohe, Jay",Export,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,7.07 Q-tip,Open,NA,NA,NA,
2018-T,301,1.17,"Stawecki, Jim",Butler,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,NA,NA,NA,
2018-T,301,1.17,"brinkerhoff, becky",benjamin,Utah,United States,Thanksgiving Point,,,NA,NA,NA,
2018-T,303,1.15,"Brinkerhoft, Aspen",Benjamin,Utah,United States,Thanksgiving Point,,,NA,NA,NA,
2018-T,304,1.11,"Brinkerhoft, Aspen",Benjamin,Utah,United States,Thanksgiving Point,,,NA,NA,NA,
2018-T,305,1.1,"Stawecki, Jim",Butler,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,NA,NA,NA,
2018-T,306,1.06,"Wojciechowski, Laverne",Lac du Bonnet,Manitoba,Canada,Roland Pumpkin Fair,,,NA,NA,NA,
2018-T,307,1.04,"O'Brien, Waylen",Cayuga,Indiana,United States,Fair Oaks Farm Cowtoberfest,,,NA,NA,NA,
2018-T,308,1,"Ansems, Catharina",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,NA,NA,NA,
2018-T,308,1,"Brinkley, John",Fullerton,California,United States,Irvine Park Railroad,4.45 Spaziani,Open,NA,NA,NA,
2018-T,308,1,"O'Brien, Waylen",Cayuga,Indiana,United States,Wassons Nursery Weigh-off,,,NA,NA,NA,
2018-T,308,1,"Reiser, Helmut",Pulheim,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,,,NA,NA,NA,
2018-T,312,0.99,"Faust, Del and Julie",Fond Du Lac,Wisconsin,United States,Cedarburg Wine and Harvest Festival,7.00 Vander Wielen,self,NA,NA,NA,
2018-T,313,0.96,"Gashwiler, Baylee",Kirksville,Missouri,United States,Bloomfield Giant Pumpkin Bash,,,NA,NA,NA,
2018-T,314,0.9,"Ankarlo, David",,Utah,United States,Thanksgiving Point,,,NA,NA,NA,
2018-T,315,0.84,"Marsh, John",Republic,Missouri,United States,Republic Pumpkin Daze,,,NA,NA,NA,
2018-T,316,0.6,"Maloney, Ashlynn",Sydney,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,,,NA,NA,NA,
2018-T,317,0.47,Barlow/Jacobus,Gay Mills,Wisconsin,United States,Kenosha Fall Festival,,,NA,NA,NA,
2018-T,318,0.38,"Lindley, Becky",Wynne,Arkansas,United States,Republic Pumpkin Daze,,,NA,NA,NA,
2018-T,319,0.32,"Harmon, Evonne",Billings,Missouri,United States,Republic Pumpkin Daze,,,NA,NA,NA,
2018-T,320,0.28,"Wade, Weldon",Billings,Missouri,United States,Republic Pumpkin Daze,,,NA,NA,NA,
2018-T,321,0.25,"Faust, Del and Julie",Fond Du Lac,Wisconsin,United States,Mishicot Pumpkin Fest,7.0 VanderWielen,,NA,NA,NA,
2018-T,322,0.14,"Lindley, Jeremy",Wynne,Arkansas,United States,Operation Pumpkin,,,NA,NA,NA,
2018-T,DMG,6.14,"Foss, Bill",buffalo,Minnesota,United States,Early Tomatoes,7.19 laRue,Open,NA,NA,NA,Big Zac
2018-T,DMG,6.02,"Smith, Douglas",Stanstead Abbotts,Other,United Kingdom,Early Tomatoes,6.34  Glazebrook,Self,NA,NA,NA,Big Zac
2018-T,DMG,5.62,"La Rue, Jack",Tenino,Washington,United States,Terminator,8.22 Marley,Open,NA,NA,NA,
2018-T,DMG,4.48,"Sherwood, Jim",Mulino,Oregon,United States,Early Tomatoes,5.38 Treece,Open,NA,NA,NA,
2018-T,DMG,3.4,"Brinkley, John",Fullerton,California,United States,Irvine Park Railroad,5.11 Dunn,Open,NA,NA,NA,
2018-T,DMG,3.08,"Beal, Jim",Hartford City,Indiana,United States,Wassons Nursery Weigh-off,6.1 Rose,,NA,NA,NA,
2018-T,"366 Entries.
						
							(38 exhibition only,
               6 damaged)","366 Entries.
						
							(38 exhibition only,
               6 damaged)","366 Entries.
						
							(38 exhibition only,
               6 damaged)","366 Entries.
						
							(38 exhibition only,
               6 damaged)","366 Entries.
						
							(38 exhibition only,
               6 damaged)","366 Entries.
						
							(38 exhibition only,
               6 damaged)","366 Entries.
						
							(38 exhibition only,
               6 damaged)","366 Entries.
						
							(38 exhibition only,
               6 damaged)","366 Entries.
						
							(38 exhibition only,
               6 damaged)",NA,NA,NA,"366 Entries.
						
							(38 exhibition only,
               6 damaged)"
2018-W,1,327.5,"Kent, Chris",Sevierville,Tennessee,United States,Great Pumpkin and Watermelon Weigh-Off,302 Kent 15,self,225,311,5,NA
2018-W,2,300.5,"Young, Joseph",Paducah,Kentucky,United States,Roberts Family Farms,146.5 J Young,sib,228,322,-7,NA
2018-W,3,288,"White, Daniel",Vinemont,Alabama,United States,Bear Wallow Farm,237 White,304 Mudd,219,288,0,NA
2018-W,4,281.5,"Mudd, Frank",Vine Grove,Kentucky,United States,Roberts Family Farms,321.5 Mudd17,self,218,285,-1,NA
2018-W,5,277.5,"Barber, Susan",Mount Orab,Ohio,United States,Operation Pumpkin,332 Mudd,321 Mudd,215,272,2,NA
2018-W,6,274.5,"Bentley, Charles",Grant,Alabama,United States,Roberts Family Farms,140.5 Cantrell,Sibb,211,260,6,NA
2018-W,7,272.5,"Bentley, Charles",Grant,Alabama,United States,Tennessee Valley Fair,140.5 Cantrell 17,Sibb,215,274,-1,NA
2018-W,8,271.4,"Bartoli, Gabriele e Sauro",Novellara,Emilia-Romagna,Italy,Miss Anguria a Novellara,,,224,307,-12,NA
2018-W,9,265.4,"Kent, Chris",Sevierville,Tennessee,United States,Yadkin Valley Pumpkin Weigh-off,315 Kent,self,207,246,8,NA
2018-W,10,260,"Williams, H.C.",Bailey,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,251 Kent,self,214,268,-3,NA
2018-W,11,259,"Terry, Jason",Oneida,Tennessee,United States,Roberts Family Farms,290 Terry,290 Terry,217,280,-7,NA
2018-W,12,258,"Pettit, Bill & Lisa",West Union,Ohio,United States,Bear Wallow Farm,208 Weston,Open,212,261,-1,NA
2018-W,13,255.5,"Boyette, Larry",Kenly,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,274 Kent,self,215,274,-7,NA
2018-W,14,255,"White, Daniel",Vinemont,Alabama,United States,Roberts Family Farms,White 243,Mudd 304,206,241,6,NA
2018-W,15,254,"Houston, Hank",Spotsylvania,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,226 Houston 2017,226 Houston 2017,209,253,0,NA
2018-W,16,253.5,"kent, christopher",sevierville,Tennessee,United States,Allardt Pumpkin Festival,302 kent 15,selfed,197,212,20,NA
2018-W,17,251.5,"Barber, Susan",Mt. Orab,Ohio,United States,Allardt Pumpkin Festival,305,self,210,256,-2,NA
2018-W,18,250,"Barber, Susan",Mount Orab,Ohio,United States,Roberts Family Farms,321 Mudd,Self,207,244,2,NA
2018-W,19,249.7,Turmolli Andrea,,Emilia-Romagna,Italy,Miss Anguria a Novellara,,,210,254,-2,NA
2018-W,20,243.6,"ernesto, scarlassar",,Emilia-Romagna,Italy,Festa della zucca di sale,222.4 scarlassar,self,204,237,3,NA
2018-W,EXH,236.5,"Bentley, Charles",Grant,Alabama,United States,Tennessee Valley Fair,140.5 Cantrell 17,Self,204,236,0,NA
2018-W,21,236,"Kent, Chris",Seveirville,Tennessee,United States,Bear Wallow Farm,318 Kent,Self,200,222,6,NA
2018-W,21,236,"Mudd, Frank",Vine Grove,Kentucky,United States,Bear Wallow Farm,302 Kent,Self,201,225,5,NA
2018-W,23,235,"Williams, H. C.",Bailey,North Carolina,United States,Tennessee Valley Fair,283 Dawson,,201,226,4,NA
2018-W,24,233,Barlow/ Jacobus,Gays Mills,Wisconsin,United States,Cedarburg Wine and Harvest Festival,257.5 Barlow,self,201,226,3,NA
2018-W,24,233,"Dawson, Todd",garner,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,316 Dawson,283 Dawson,197,214,9,NA
2018-W,26,231.1,"Dawson, Todd",garner,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,283 Dawson,self,198,215,7,NA
2018-W,EXH,230.7,"Kent, Chris",Sevierville,Tennessee,United States,Yadkin Valley Pumpkin Weigh-off,315 Kent,self,196,209,10,NA
2018-W,27,226.5,"McCaslin, Nick",Hawesville,Kentucky,United States,Roberts Family Farms,274 Kent,274 Kent,201,227,0,NA
